SMILES,_Name
Cc1c(/N=C/c2ccc([O-])c(I)c2)cccc1C(=O)[O-],4790
Cc1cc(C(=O)[O-])ccc1/N=C/c1ccc([O-])c(I)c1,4791
C=CCc1cc(/C=N/c2ccc(Cl)cc2[O-])cc(OC)c1OCC(=O)[O-],4792
Cc1ccc(NC(=O)COc2ccc(Br)cc2/C=N/[O-])cc1C,4793
C=CCNC(=O)c1ccc([N-]S(=O)(=O)c2ccc(Cl)cc2)cc1Cl,4794
Cc1[n-]n(-c2ccccc2)c(=O)c1C(C)(C#N)c1c(C)[nH]n(-c2ccccc2)c1=O,4795
Cc1ccc(N2C(=O)/C(=C/Nc3ccc(C)c(Cl)c3)C(=O)NC2=S)cc1,4796
Cc1cccc(N/C=C2\C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)c1C,4797
COc1ccc(/C=N/n2c(CCn3c(C)nc4ccccc43)n[nH]c2=S)cc1,4798
Cc1cccnc1C[NH+]1CCCC(c2csc(Nc3ccc(C#N)nc3)n2)C1,4799
C=CCOc1ccc(NC(=S)NCCC[NH+]2CCc3ccccc3C2)cc1,4800
C#CCOc1cccc(C[NH+]2C3CCC2CC(O)(c2ccccc2OC)C3)c1,4801
C[NH+](Cc1ccccc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4802
C[NH+](Cc1ccccc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4803
Cc1cccc(CN2CCOC3(CCC[NH+](Cc4cccc(C#N)c4)CC3)C2)n1,4804
Cc1[n-]n(-c2ccccc2)c(=O)c1C(C)(C#N)c1c(C)[n-]n(-c2ccccc2)c1=O,4805
Cc1cc(C(=O)[O-])ccc1/N=C/c1cc([N+](=O)[O-])cc(Br)c1[O-],4806
Cc1cc(/C=N/c2ccccc2O)c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,4807
O=C1[N-]C(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\Nc1cccc(Cl)c1,4808
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C/Nc3ccccc3C(F)(F)F)C2=O)cc1,4809
Cc1ccc(N2C(=O)/C(=C/Nc3ccc(C)c(Cl)c3)C(=O)[N-]C2=S)cc1,4810
CCc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)COC)cc1,4811
COCC1(C#N)C(c2ccc(Cl)cc2)C1S(=O)(=O)c1ccc(C)cc1,4812
C#CCOc1ccc(CC2SC(=O)N(Cc3ccccc3)C2=O)cc1OC,4813
CN(C)c1ccc(/C=C2/C[N+](C)(C)C/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,4814
Cc1ccc(SCc2cc(=O)[nH]c(NC(=[NH2+])Nc3cccc(C)c3)n2)cc1,4815
Cc1cccnc1C[NH+]1CCCC(c2csc(Nc3ccc(C#N)nc3)n2)C1,4816
C[NH+](Cc1ccccc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4817
CC[NH+](CC)CCN(/C(=[NH+]/c1ccccc1)N1CCOCC1)c1ccccc1,4818
CC[NH+](CC)CCN(/C(=[NH+]/c1ccccc1)N1CCOCC1)c1ccccc1,4819
O=C([O-])c1ccccc1S(=O)(=O)[N-]c1ccc2c(c1)Sc1ccccc1O2,4820
CC(Nc1ccc(C(=O)[O-])cc1S(=O)(=O)[N-]c1ccccc1)c1ccccc1,4821
O=C([O-])c1ccc(-c2ccc([N-]S(=O)(=O)c3ccc(F)cc3)cc2Cl)o1,4822
COc1ccc(/C=C(/Sc2nc(-c3ccc(Cl)cc3)n[nH]2)C(=O)[O-])cc1,4823
Cc1ccc(S(=O)(=O)[N-]c2cccc3ccccc23)cc1C(=O)NC(C)C,4824
Cc1sc2nc(-c3cc4c(cc3Br)OCO4)[n-]c(=O)c2c1C,4825
COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCCC4)cc(Cl)c1O,4826
CC(C)OCCCN1C(=O)C(=O)C(C(=O)c2ccccc2)C1c1cccc(F)c1,4827
O=C1CCCCC2C(N1)C(c1cccc(F)c1)CN2Cc1cccc(F)c1F,4828
Cc1ccc2c(C(O)C[NH+]3CCCC(O)(c4ccc(F)cc4)CC3)c(C)[nH]c2c1,4829
Cc1cccc(C[NH+]2CCCC(C(NC(=O)C3CCCC3)c3ccccn3)C2)n1,4830
Cc1cccc(CNc2n[nH]c3nc(C4CC[NH+](CC(C)(C)C)C4)ccc23)n1,4831
CCC1CCCC[NH+]1CCCNC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4832
CCC1CCCC[NH+]1CCCNC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4833
CCC1CCCC[NH+]1CCCNC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4834
CCOc1ccc(-c2nc(Nc3ccc(C(=O)[O-])cc3)sc2CC(=O)[O-])cc1,4835
CC(C)c1cc2c(cc1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)[O-])C1CC2,4836
CC(C)c1cc2c(cc1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)[O-])C1CC2,4837
COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCCC4)cc(Cl)c1[O-],4838
CC1(C)CC(=O)C2=C(C1)N(CC(=O)[O-])C1=C(C(=O)CC(C)(C)C1)C2c1ccco1,4839
O=C([O-])/C=C/c1cc(Br)ccc1OCc1cccc([N+](=O)[O-])c1,4840
COc1ccc(NC(=O)c2c(NC(=O)c3ccncc3)sc3c2CCC3)cc1,4841
CCn1c(COc2cccc(C)c2)nnc1SCC(=O)c1ccc(OC)cc1,4842
CCOC(=O)C1=C(C)N=C2SC=CN2C1c1ccc(OCC)c(OCC)c1,4843
O=c1c2ccccc2nc(C[n+]2ccccc2)n1-c1c(Cl)cccc1Cl,4844
Cc1ccc2c(C(O)C[NH+]3CCCC(O)(c4ccc(F)cc4)CC3)c(C)[nH]c2c1,4845
Cc1cccc(C[NH+]2CCCC(C(NC(=O)C3CCCC3)c3ccccn3)C2)n1,4846
CCC1CCCC[NH+]1CCCNC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4847
c1ccc(C[NH+]2CCC(NCC[NH+]3CCCCC3)C(c3ccccc3)C2)cc1,4848
CC(CCC(=O)N1CC(c2ccccc2)C2C1CCCCC[NH+]2C)[NH+]1CCCC1,4849
CCCCOC(=O)c1ccc2nc([N-]C(=O)c3ccc([N+](=O)[O-])o3)sc2c1,4850
O=C1S/C(=C/c2ccc([O-])c(Cl)c2)C(=O)N1Cc1ccccc1[N+](=O)[O-],4851
Cc1ccc(S(=O)(=O)[N-]c2ccc(OC3CCCC3)cc2)cc1[N+](=O)[O-],4852
CCOc1ccccc1-c1n[nH]c(Sc2ccc([N+](=O)[O-])cc2C(C)=O)n1,4853
O=C1S/C(=C/c2cc(O)ccc2[N+](=O)[O-])C(=O)N1c1ccc(Cl)cc1,4854
COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2C)c(Cl)c1Cl,4855
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4856
O=C(C[NH+](Cc1ccccc1)Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,4857
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4858
O=C([O-])c1cccc(NCc2ccccc2OCc2ccc([N+](=O)[O-])cc2)c1,4859
O=C(NC(=S)Nc1ccccc1[S-])c1ccc(-c2ccccc2[N+](=O)[O-])o1,4860
Cc1ccc(N2CC(C(=O)Nc3cccc4ccccc34)CC2=O)cc1[N+](=O)[O-],4861
Cc1nn(C)c(C)c1Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,4862
COc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1[N+](=O)[O-],4863
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4864
CC[N+](CC)(CC)CCCOC(=O)C(O)(c1ccccc1)C1CCCCC1,4865
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C[NH+]2CCCC(C)C2)cc1,4866
C[N+]1(CCC[N+]2(C)CC3C4CCCCC4=C4CCCCC4C3C2)CCOCC1,4867
C[N+]1(CCC[N+]2(C)CC3C4CCCCC4=C4CCCCC4C3C2)CCOCC1,4868
CC[N+](C)(C)CCOc1ccc(N(CC[N+](C)(C)CC)c2ccccc2)cc1,4869
COc1cc(-n2[n-]c(C)c(/C=N/c3cc(Cl)ccc3[O-])c2=O)ccc1Cl,4870
Cc1[n-]n(-c2ccc(Cl)cc2)c(=O)c1/C=N/c1ccc(Cl)c(C(=O)[O-])c1,4871
Cc1ccc(-n2[n-]c(C)c(/C=N/c3ccc(Cl)c(C(=O)[O-])c3)c2=O)c(C)c1,4872
COC(=O)Cc1[n-]n(-c2ccccc2)c(=O)c1/C(C)=N/c1cccc2ccccc12,4873
CCn1cc(/C=C2\C(=O)[N-]N(c3ccc(C)c(Cl)c3)C2=O)c2ccccc21,4874
CCc1cc(S(=O)(=O)[N-]c2ccccc2C(=O)c2ccccc2)ccc1OC,4875
O=C(NCc1ccc(N2CCCCC2)cc1)C1C[NH+](Cc2ccc(Cl)cc2)C1,4876
CCN(CC)c1ccc(/C=C2\SC(=S)N(C[NH+]3CCCCC3)C2=O)cc1,4877
CN(C)c1ccc(C[NH+](CCCn2ccnc2)Cc2c(F)cccc2F)cc1,4878
COc1cccc(C[NH+](Cc2ccccn2)C2CC(C)(C)[NH2+]C(C)(C)C2)c1O,4879
COc1cccc(C[NH+](Cc2ccccn2)C2CC(C)(C)[NH2+]C(C)(C)C2)c1O,4880
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1,4881
CN(CCCN(C)/N=N/c1ccccc1C(=O)[O-])/N=N/c1ccccc1C(=O)[O-],4882
CN(CCCN(C)/N=N/c1ccccc1C(=O)[O-])/N=N/c1ccccc1C(=O)[O-],4883
Cc1ccc(N/C=C2\C(=O)[N-]C(=O)N(c3cccc4ccccc34)C2=O)cc1C,4884
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3c(Cl)cccc3Cl)C2=O)cc1C,4885
CN1C(=O)/C(=C/c2ccc(-c3cc(C(=O)[O-])ccc3Cl)o2)SC1=S,4886
COc1cc([N+](=O)[O-])cc2c1NC(c1cccc(OC)c1OC)C1CC=CC21,4887
Cn1c(=O)n(C)c2cc(-n3c(-c4ccccc4)cc4c3CC(C)(C)CC4=O)ccc21,4888
O=C1/C(=C/c2c[nH]c3ccccc23)SC(=S)N1c1ccc([N+](=O)[O-])cc1,4889
CCCC1=NN(c2ccccc2)C(=O)/C1=C(\C)NC1CC(C)(C)[NH2+]C(C)(C)C1,4890
C=C1[NH+]=C(SCCCC)NC(c2ccc(N(C)C)cc2)C1C(=O)OCC,4891
O=C(NCc1ccc(N2CCCCC2)cc1)C(c1ccccc1)[NH+]1CCCC1,4892
CN(C)c1ccc(C[NH+](CCCn2ccnc2)Cc2cc(F)cc(F)c2)cc1,4893
CC[N+](CC)(CC)CCOc1ccc(N(C)CC[N+](CC)(CC)CC)cc1,4894
COc1ccc2[nH+]c3cc(Cl)ccc3c(NCCC[NH2+]CCC(C)O)c2c1,4895
COc1cc([O-])c(Cc2ccccc2O)c([O-])c1C(=O)/C=C/c1ccccc1,4896
[O-]c1c(Br)cc(/C=N/Nc2ccccc2)c([O-])c1Br,4897
COc1ccc(Cl)cc1/N=C/c1ccc([O-])c(I)c1,4898
Cc1cc(Br)c([O-])c(/C=N/c2ccccc2N2CCOCC2)c1,4899
Cc1ccc(C(=O)C2=C([O-])C(=O)N(c3cccnc3)C2c2ccc(F)cc2)cc1,4900
CC/N=C1\SC(Cc2ccccc2OCc2ccc(F)cc2)C(=O)N1CC,4901
CC/N=C1\SC(Cc2ccc(OCc3cccc(F)c3)cc2)C(=O)N1CC,4902
C=CC1C[NH+]2CCC1CC2CNC(=O)Nc1ccc(Oc2ccccc2)cc1,4903
COc1c2c(cc3c1C(CC(=O)/C=C/C1CC=C(C)CC1C)[NH+](C)CC3)OCO2,4904
COc1c2c(cc3c1C(CC(=O)/C=C/C1CC=C(C)CC1C)[NH+](C)CC3)OCO2,4905
C(=N/N1CC[NH+](Cc2ccccc2)CC1)\c1cccc(OCc2ccccc2)c1,4906
CN(C)c1ccc(/C=[NH+]/N2CC[NH+](C3c4ccccc4-c4ccccc43)CC2)cc1,4907
Cc1cc(C(=O)[O-])ccc1-n1c(C)cc(/C=N/c2ccc(O)c(C(=O)[O-])c2)c1C,4908
O=C([O-])c1ccc(Cl)c(/N=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])c1,4909
COc1cccc(/N=C/c2cc(C)n(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3)c2C)c1,4910
CN1C(=O)/C(=C/c2ccc([O-])c([N+](=O)[O-])c2)S/C1=N\c1ccc(Cl)cc1,4911
Cc1[n-]n(-c2ccccc2)c(=O)c1C(c1ccc(C(F)(F)F)cc1)C(C#N)C#N,4912
Cc1oc(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3C(=O)[O-])o2)c(C#N)c1C,4913
N#CCc1ccccc1CC1c2ccccc2Cn2c1nc(=O)c1ccccc12,4914
CC/N=C1\SC(Cc2ccccc2OCc2ccc(F)cc2)C(=O)N1CC,4915
C=CC1C[NH+]2CCC1CC2CNC(=O)Nc1ccc(Oc2ccccc2)cc1,4916
C=CCNC(=O)C1(Cc2cccc(-c3cccnc3)c2)CC[NH+](CC2CC2)CC1,4917
C=CCn1cc(C[NH+]2CCC(O)(c3ccccc3OC)CC2)c2ccccc21,4918
COc1ccc(N/C(CC[NH+]2CCN(c3ccccc3)CC2)=[NH+]/C(C)(C)C)cc1,4919
Cc1cc(C)n(-c2ncc(-c3c([O-])c(Cl)c(Cl)c([O-])c3Cl)s2)n1,4920
O=C([O-])c1cc(S(=O)(=O)[N-]c2ccc(-c3ccccc3)cc2)ccc1Cl,4921
O=C([O-])/C(=C/c1cc(Br)cc(Br)c1[O-])c1ccccc1,4922
CCOc1cccc(CNCc2ccc(C(=O)[O-])cc2)c1OCc1ccccc1,4923
Cc1ccc([N-]S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C)c2)cc1,4924
Cc1c[nH]nc1C1CCCCN1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,4925
CCc1ccc(NC2NC(=O)/C(=C/c3cc(Cl)cc(Cl)c3O)S2)cc1,4926
Cc1c[nH]nc1C1CCCC[NH+]1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,4927
Cc1[nH+]ccn1Cc1ccccc1C(=O)Nc1ncc(Cc2ccccc2)s1,4928
COc1ccc(C[NH+](CC2CCCCC2)C2COCC2Cc2cc(C)no2)cc1,4929
Cc1cc(C(F)(F)F)n2nc(C3CC[NH+](CC(C)c4ccccc4)C3)cc2n1,4930
COc1cc(C[NH2+]CCC[NH+](C)C)ccc1OCc1ccc(Cl)cc1Cl,4931
COc1ccc(C[NH+]2CCCC2c2cccc(F)c2)cc1Cn1cc[nH+]c1C,4932
COc1ccc(C[NH+]2CCCC2c2cccc(F)c2)cc1Cn1cc[nH+]c1C,4933
O=C([O-])/C(=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,4934
O=C([O-])CC(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-],4935
O=C([O-])c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)[O-])CCCC2,4936
CCc1ccc(NC2NC(=O)/C(=C/c3cc(Cl)cc(Cl)c3[O-])S2)cc1,4937
O=C([O-])C1C2C=CC(CC2)C1C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4938
O=C([O-])CCCC1CCCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,4939
Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N(c2cccc(Cl)c2Cl)C1,4940
O=C1CCCN1c1cccc(NC(=S)NC2(c3cccs3)CCCC2)c1,4941
Cc1ccc(COc2c(Br)cc(Br)cc2CO)cc1,4942
COc1ccc(C[NH+](CC2CCCCC2)C2COCC2Cc2cc(C)no2)cc1,4943
Cc1cc(C(F)(F)F)n2nc(C3CC[NH+](CC(C)c4ccccc4)C3)cc2n1,4944
Fc1cccc(-c2ccc3nc(C4CCC[NH+](Cc5ccco5)C4)nn3c2)c1,4945
c1ccc(C[NH+]2CC3C[NH+](CC(c4ccccc4)c4ccccc4)CC3C2)cc1,4946
C[n+]1ccc2ccccc2c1Cc1ccc(Cc2c3ccccc3cc[n+]2C)cc1,4947
Cc1cccc(C)c1Nc1cc(-c2ccccc2)nc(NCCC[NH+](C)C)n1,4948
O=c1[n-]c(/C=C/c2ccc(-c3cc(Cl)ccc3Cl)o2)nc([O-])c1[N+](=O)[O-],4949
Cc1cc2nc(-c3cc(NC(=O)c4ccc([N+](=O)[O-])o4)ccc3[O-])oc2cc1C,4950
Cc1ccc(S(=O)(=O)[N-]c2ccc3c(c2)oc2ccccc23)cc1[N+](=O)[O-],4951
Cc1ccc(N/N=c2\nc(C)c([N+](=O)[O-])c(N(C)c3ccccc3)[n-]2)cc1C,4952
O=C(CSc1nc2ccc(Cl)cc2[nH]1)Nc1ccc(Cl)c([N+](=O)[O-])c1,4953
CCCCOc1ccc2nc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])[nH]c2c1,4954
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccccc12,4955
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C[NH+]1CCCC1C3,4956
CCOc1ccc(N(CC(=O)c2ccc([N+](=O)[O-])cc2)C2=[NH+]CCCCC2)cc1,4957
CCCC[NH+](CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)O,4958
COc1ccc2[nH+]c3cc(Cl)ccc3c(NCCCC[NH+]3CCCC3)c2n1,4959
O=C([O-])Cn1cc(-c2cc(C(=O)[O-])c3c(ccc4ccccc43)n2)c2ccccc21,4960
Cc1cc([N+](=O)[O-])ccc1-c1ccc(/C=C/C(=O)Nc2cccc(C(=O)[O-])c2)o1,4961
O=C([O-])c1ccccc1C1Nc2ccc([N+](=O)[O-])cc2C2c3ccccc3CC12,4962
O=C([O-])c1ccccc1C1Nc2ccc([N+](=O)[O-])cc2C2c3ccccc3CC12,4963
O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc2c(Cl)cccc12,4964
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(-c2ccc(Cl)c([N+](=O)[O-])c2)o1,4965
Cc1ccc(C[N+](C)(C)CC(O)COc2ccc(-c3ccccc3)cc2)cc1,4966
CCC[N+](CC)(CC)CCCOC(=O)C(O)(c1ccccc1)C1CCCCC1,4967
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C[NH+]1CCCC1C3,4968
C[NH+](C)CCCNc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)[nH+]c2ccccc12,4969
C[NH+](C)CCCNc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)[nH+]c2ccccc12,4970
CC(C)=CCc1c([O-])c(O)c2oc3c(O)ccc(O)c3c(=O)c2c1CC=C(C)C,4971
CCN1C(=O)/C(=C/c2ccc(-c3cc(Cl)ccc3Cl)o2)C(=O)[N-]C1=S,4972
O=C1[N-]C(=S)S/C1=C\c1cc(Cl)ccc1OCc1cccc(F)c1,4973
Cc1cc(C2NCC(C(=O)[O-])S2)c(C)n1-c1ccc(-c2ccccc2)cc1,4974
CC1(C)CC2CC(C)(C[NH+]2Cc2c([O-])ccc3c4c(c(=O)oc23)CCCC4)C1,4975
Cc1[nH]n(-c2cccc(Cl)c2)c(=O)c1/C=N/c1cc([N+](=O)[O-])ccc1Cl,4976
CCC(c1ccc(OC)cc1)C(CC)c1ccc(O)c(C[NH+]2CCOCC2)c1,4977
CC[NH+](CC)c1ccc(N/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2C)cc1,4978
Cc1ccc(C[NH+](CCCn2ccnc2)Cc2ccc(N3CCCC3)c(F)c2)o1,4979
CC[NH+](CCO)Cc1cc(Nc2c3ccccc3[nH+]c3ccccc23)ccc1O,4980
Cc1cc(C[NH+](C)C)c(O)c(C(c2cc(C)cc(C[NH+](C)C)c2O)C(C)C)c1,4981
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3cc(Cl)cc(Cl)c3[O-])C2=O)cc1,4982
CC(C)=CCc1c([O-])c2c(O)c3c(CC=C(C)C)c(O)c([O-])cc3oc-2cc1=O,4983
Cc1cccc(N2C(=O)/C(=C/c3ccc(C(=O)[O-])cc3)N=C2c2ccccc2)c1,4984
Cc1c(C(=O)[O-])cccc1-n1c(C)cc(/C=C2\SC(=O)N(C(C)C)C2=O)c1C,4985
COc1ccc(OC)c(C2Nc3c(Cl)ccc(C(=O)[O-])c3C3C=CCC32)c1,4986
O=C1/C(=C/c2ccc(N3CCCCC3)o2)C(C(F)(F)F)=NN1c1ccccc1,4987
Cc1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3)c3ccccc3[nH+]c12,4988
CC(=O)OC1CCC2(C)C(CCC3C4=CCC(CC(=O)C[N+]#N)C4(C)CCC32)C1,4989
CCN(CC[N+](CC)(CC)CC)c1ccc(OCC[N+](CC)(CC)CC)cc1,4990
CC1CC[NH+](Cc2c(O)c(O)c(C[NH+]3CCC(C)CC3)c3ccccc23)CC1,4991
CC([NH2+]Cc1cc(O)c(C[NH2+]C(C)c2ccccc2)cc1O)c1ccccc1,4992
Cc1ccc(S(=O)(=O)[N-]c2ccccc2/C=N/c2ccccc2[S-])cc1,4993
Cc1ccc([O-])c([N+](=O)/N=C2\[CH]C=CC=C2/N=N/c2c([O-])ccc3ccccc23)c1,4994
Cc1ccc(C(=O)[O-])cc1-c1ccc(/C=N/Nc2ccc(C(F)(F)F)cn2)o1,4995
O=C1C(=O)N(c2ccccc2)C(c2ccc(F)cc2)/C1=C(\[O-])c1cccs1,4996
Cc1oc(-n2c(C)cc(/C=N/N=c3\[nH]c4ccccc4n3C)c2C)c(C#N)c1C,4997
O=C1N/C(=N/c2ccc(F)cc2)S/C1=C\c1cc(Cl)cc(Cl)c1O,4998
C#CCOc1c(Cl)cc(C/N=N/c2ccc(C(F)(F)F)cn2)cc1OCC,4999
C/C(=N/N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccccc1O,5000
CN(C)c1ccc(/C=N/c2ccc3c(c2)C([NH+]2CCOCC2)c2ccccc2-3)cc1,5001
N#Cc1c(NC(=O)NC2CCCCC2)sc2c1CC[NH+](Cc1ccccc1)C2,5002
COc1ccc(/C=[NH+]/CCC2(c3ccccc3)CC(C)[NH+](C)CC2C)cc1OC,5003
Cc1ccc(C(=O)[O-])cc1/N=C/c1ccccc1OCc1ccc(C(=O)[O-])cc1,5004
CCc1ccc(/N=C/c2cc(C)n(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3)c2C)cc1,5005
Cc1ccc(C(=O)[O-])cc1-c1ccc(C/N=N/c2ccc(C(F)(F)F)cn2)o1,5006
COc1cc(/C=N/c2ccc(Cl)cc2)ccc1OCc1ccc(C(=O)[O-])o1,5007
Cc1[n-]n(-c2ccccc2)c(=O)c1/N=N/c1cc(C(F)(F)F)ccc1Cl,5008
COc1cccc(-c2cc(C(F)(F)F)nc(/N=N/Cc3ccc(F)s3)n2)c1,5009
N#Cc1ccccc1CO/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,5010
COc1c(/C=C2\Sc3ccccc3C2=O)cc(Br)cc1[N+](=O)[O-],5011
C=CC1C[N+]2(Cc3ccccc3)CCC1CC2C(O)c1ccnc2ccccc12,5012
C=CC[NH2+]Cc1cc(Br)c(OCc2ccccc2F)c(OCC)c1,5013
C#CC[NH2+]CC1C=C(C)C(Cc2nnc(-c3ccc(C)cc3)o2)CC1C(C)C,5014
C/C=C1\C[N+]2(C)CCC34C(=Nc5ccccc53)/C(=C/[NH2+]Nc3ccccc3)C1CC42,5015
CCCCCCCCCCCCOc1ccc(NC(N)=[NH2+])cc1NC(N)=[NH2+],5016
CCCCCCCC[NH+](CCO)CCC[NH+](CCO)CCCCCCCC,5017
O=C([O-])CCc1cnc(NS(=O)(=O)c2ccc(Br)cc2)[n-]c1=O,5018
CNC(=O)c1cc(S(=O)(=O)[N-]c2cc(C(=O)OC)cc(C(=O)OC)c2)ccc1C,5019
CC1CCN(c2nc3c(c(=O)[n-]2)C(C(=O)NCCc2ccccc2)CC(=O)N3)CC1,5020
CCCC(=O)N1CCCC1c1nc2c(c(=O)[n-]1)CN(C(=O)c1ccnn1CC)CC2,5021
COc1ccc(CN2C(=O)C3CC(O)CN3C3(CN(C4CCCCC4)C3)C2=O)cc1,5022
CN1CCN(c2ccc(NC(=O)CN(C)S(=O)(=O)c3ccccc3)cc2)CC1,5023
O=C(NCc1n[nH]c2c1CCCC2)C1CCN(S(=O)(=O)c2ccc(F)cc2)C1,5024
O=C(Nc1ccsc1)NC1CC2C(=O)NCC(CCC(=O)N3CCCC3)[NH+]2C1,5025
O=C(Nc1ccsc1)NC1CC2C(=O)NCC(CCC(=O)N3CCCC3)[NH+]2C1,5026
O=C1C2CC(O)CN2C2(C[NH+](C3CCC(F)(F)CC3)C2)C(=O)N1Cc1ccccc1,5027
COc1cccc(C[NH2+]C2CCCC(C(=O)N3CC[NH+](C)CC3)CC(=O)N(C)C2)c1,5028
OC1(CN2CCOCC2)CC[NH+](Cc2cccc(OCC[NH+]3CCCCC3)c2)C1,5029
CC(=O)NC1COC2CCC[NH+](Cc3ccc(OCC[NH+](C)C)cc3)C2CC1(C)O,5030
CC(CNC(=O)C1C2CCC(C2)C1C(=O)[O-])NC(=O)C1C2CCC(C2)C1C(=O)[O-],5031
COc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])cc1C(=O)[O-],5032
O=C([O-])C1C2C=CC(C2)C1C(=O)NCCCCNC(=O)C1C2C=CC(C2)C1C(=O)[O-],5033
O=C1/C(=C/c2ccc(Cl)cc2)N=C(c2ccccc2)N1Nc1nc([O-])cc(=O)[nH]1,5034
COc1ccc(/C=C/C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1OC,5035
COc1ccc(/C=C/C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1OC,5036
CC1CC[NH+](C2C(CNC(=O)c3ccc(F)c(Cl)c3)OC(CO)C2O)CC1,5037
CS(=O)(=O)c1ccc(CN2CCN3C(=O)N(Cc4ccccn4)CC3C2)cc1,5038
COc1ccc(-c2noc(C(C)O)c2C(=O)N2CCC(NC(C)=O)C2)cc1OC,5039
COc1ccc(CN2C(=O)C3CC(O)CN3C3(C[NH+](C4CCCCC4)C3)C2=O)cc1,5040
COc1cccc(C[NH2+]C2CCCC(C(=O)N3CCN(C)CC3)CC(=O)N(C)C2)c1,5041
CN(CC(=O)Nc1ccc(N2CC[NH+](C)CC2)cc1)S(=O)(=O)c1ccccc1,5042
OC1(CN2CCOCC2)CC[NH+](Cc2cccc(OCC[NH+]3CCCCC3)c2)C1,5043
CC(=O)NC1COC2CCC[NH+](Cc3ccc(OCC[NH+](C)C)cc3)C2CC1(C)O,5044
Cc1ccc(C)n1-n1c(CN2CC(C)[NH2+]C(C)C2)nnc1CN1CC(C)[NH2+]C(C)C1,5045
